mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2019-06-22,spd,NA,NA,NA,NA,NA,NA,0.12571650129619028,0.0176376476089631,-820,FALSE,0.12571674854061587,0.15222528616257125,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12571650129619028,0.0176376476089631
2019-06-23,spd,2019-06-29,emnid,2019-06-21,2019-06-26,1906,0.13,0.12627374671851732,0.0176376476089631,-819,FALSE,0.12627448603609603,0.15178896872650074,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12627374671851732,0.0176376476089631
2019-06-23,spd,2019-06-25,insa,2019-06-21,2019-06-24,2078,0.125,0.12627374671851732,0.0176376476089631,-819,FALSE,0.12627448603609603,0.15135265129043024,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12627374671851732,0.0176376476089631
2019-06-24,spd,NA,NA,NA,NA,NA,NA,0.12684379533648982,0.0176376476089631,-818,FALSE,0.12684463100021226,0.15091975901518484,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12684379533648982,0.0176376476089631
2019-06-25,spd,2019-06-27,dimap,2019-06-24,2019-06-26,1051,0.13,0.127419328630215,0.0176376476089631,-817,FALSE,0.12741980553885912,0.15049036733312335,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.127419328630215,0.0176376476089631
2019-06-26,spd,2019-06-29,forsa,2019-06-24,2019-06-28,2501,0.12,0.12799367866480416,0.0176376476089631,-816,FALSE,0.12799387333043133,0.15006452689571087,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12799367866480416,0.0176376476089631
2019-06-27,spd,NA,NA,NA,NA,NA,NA,0.12856159862541938,0.0176376476089631,-815,FALSE,0.12856175072935638,0.14964499668008302,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12856159862541938,0.0176376476089631
2019-06-28,spd,NA,NA,NA,NA,NA,NA,0.12911911384573704,0.0176376476089631,-814,FALSE,0.12911914664796487,0.14922894476874785,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12911911384573704,0.0176376476089631
2019-06-29,spd,NA,NA,NA,NA,NA,NA,0.12966249416203723,0.0176376476089631,-813,FALSE,0.12966227638064898,0.14881638256301877,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12966249416203723,0.0176376476089631
2019-06-30,spd,2019-06-07,emnid,2019-06-27,2019-07-03,2389,0.13,0.1301880094072594,0.0176376476089631,-812,FALSE,0.13018759455990891,0.14840733536764258,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1301880094072594,0.0176376476089631
2019-06-30,spd,2019-07-01,insa,2019-06-28,2019-07-01,2053,0.13,0.1301880094072594,0.0176376476089631,-812,FALSE,0.13018759455990891,0.14799624327961775,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1301880094072594,0.0176376476089631
2019-06-30,spd,2019-03-07,yougov,2019-06-28,2019-07-02,1644,0.13,0.1301880094072594,0.0176376476089631,-812,FALSE,0.13018759455990891,0.14758515119159293,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1301880094072594,0.0176376476089631
2019-07-01,spd,NA,NA,NA,NA,NA,NA,0.13069195638896236,0.0176376476089631,-811,FALSE,0.13069158381718782,0.1471779457030398,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13069195638896236,0.0176376476089631
2019-07-02,spd,2019-04-07,dimap,2019-07-01,2019-07-03,1506,0.13,0.13117073980769978,0.0176376476089631,-810,FALSE,0.1311706211766832,0.14677471936528846,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13117073980769978,0.0176376476089631
2019-07-03,spd,2019-06-07,forsa,2019-07-01,2019-07-05,2501,0.12,0.13162076046691085,0.0176376476089631,-809,FALSE,0.13162092746402831,0.14637554971802305,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13162076046691085,0.0176376476089631
2019-07-04,spd,NA,NA,NA,NA,NA,NA,0.13203826056574752,0.0176376476089631,-808,FALSE,0.13203858985594308,0.14598049012781328,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13203826056574752,0.0176376476089631
2019-07-05,spd,NA,NA,NA,NA,NA,NA,0.13241931101881144,0.0176376476089631,-807,FALSE,0.13241963717968885,0.14558955095023807,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13241931101881144,0.0176376476089631
2019-07-06,spd,2019-07-24,allensbach,2019-07-01,2019-07-11,1228,0.145,0.13275994763352972,0.0176376476089631,-806,FALSE,0.13276014324661234,0.1452026949061183,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13275994763352972,0.0176376476089631
2019-07-07,spd,2019-07-13,emnid,2019-07-04,2019-07-10,2377,0.15,0.13305626109725077,0.0176376476089631,-805,FALSE,0.13305633540418116,0.14481983328868964,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13305626109725077,0.0176376476089631
2019-07-07,spd,2019-07-09,insa,2019-07-05,2019-07-08,2069,0.135,0.13305626109725077,0.0176376476089631,-805,FALSE,0.13305633540418116,0.14443697167126096,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13305626109725077,0.0176376476089631
2019-07-08,spd,NA,NA,NA,NA,NA,NA,0.133304675668114,0.0176376476089631,-804,FALSE,0.13330469217486285,0.1440579464255922,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.133304675668114,0.0176376476089631
2019-07-09,spd,NA,NA,NA,NA,NA,NA,0.13350212673363204,0.0176376476089631,-803,FALSE,0.13350202307996217,0.1436825153591436,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13350212673363204,0.0176376476089631
2019-07-10,spd,2019-07-13,forsa,2019-07-08,2019-07-12,2500,0.13,0.1336456637381962,0.0176376476089631,-802,FALSE,0.13364553290942704,0.14331034939258389,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1336456637381962,0.0176376476089631
2019-07-11,spd,NA,NA,NA,NA,NA,NA,0.13373267346256723,0.0176376476089631,-801,FALSE,0.1337328797051518,0.14294103630794094,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13373267346256723,0.0176376476089631
2019-07-12,spd,NA,NA,NA,NA,NA,NA,0.13376189201840338,0.0176376476089631,-800,FALSE,0.13376223909932472,0.14257409574120136,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13376189201840338,0.0176376476089631
2019-07-13,spd,NA,NA,NA,NA,NA,NA,0.13373239285019345,0.0176376476089631,-799,FALSE,0.13373238702549006,0.14220898293042342,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13373239285019345,0.0176376476089631
2019-07-14,spd,2019-07-20,emnid,2019-07-11,2019-07-17,1908,0.14,0.13364324940386085,0.0176376476089631,-798,FALSE,0.13364280864633682,0.141845090336335,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13364324940386085,0.0176376476089631
2019-07-14,spd,2019-07-15,insa,2019-07-12,2019-07-15,2043,0.14,0.13364324940386085,0.0176376476089631,-798,FALSE,0.13364280864633682,0.14148119774224654,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13364324940386085,0.0176376476089631
2019-07-15,spd,NA,NA,NA,NA,NA,NA,0.13349412171993302,0.0176376476089631,-797,FALSE,0.13349383472960596,0.14111787081848803,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13349412171993302,0.0176376476089631
2019-07-16,spd,NA,NA,NA,NA,NA,NA,0.13328701622640082,0.0176376476089631,-796,FALSE,0.13328679909180785,0.14075445065662984,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13328701622640082,0.0176376476089631
2019-07-17,spd,2019-07-20,forsa,2019-07-15,2019-07-19,2500,0.13,0.13302452594692227,0.0176376476089631,-795,FALSE,0.13302420353095967,0.14039029876379847,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13302452594692227,0.0176376476089631
2019-07-17,spd,2019-07-19,politbarometer,2019-07-16,2019-07-18,1290,0.13,0.13302452594692227,0.0176376476089631,-795,FALSE,0.13302420353095967,0.14002830981234993,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13302452594692227,0.0176376476089631
2019-07-18,spd,NA,NA,NA,NA,NA,NA,0.13270985146906744,0.0176376476089631,-794,FALSE,0.1327098710612704,0.13966498972690217,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13270985146906744,0.0176376476089631
2019-07-19,spd,2019-07-23,gms,2019-07-17,2019-07-22,1002,0.13,0.13234862362971245,0.0176376476089631,-793,FALSE,0.1323490651121595,0.13929985349305882,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13234862362971245,0.0176376476089631
2019-07-20,spd,NA,NA,NA,NA,NA,NA,0.13194759208196039,0.0176376476089631,-792,FALSE,0.131948552085279,0.1389325210300466,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13194759208196039,0.0176376476089631
2019-07-21,spd,2019-07-27,emnid,2019-07-18,2019-07-24,1520,0.14,0.13151555149873606,0.0176376476089631,-791,FALSE,0.1315165874581632,0.13856038811610968,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13151555149873606,0.0176376476089631
2019-07-21,spd,2019-07-22,insa,2019-07-19,2019-07-22,2081,0.125,0.13151555149873606,0.0176376476089631,-791,FALSE,0.1315165874581632,0.13818825520217276,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13151555149873606,0.0176376476089631
2019-07-22,spd,NA,NA,NA,NA,NA,NA,0.13106213934270428,0.0176376476089631,-790,FALSE,0.13106281130662656,0.13781344317743338,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13106213934270428,0.0176376476089631
2019-07-23,spd,2019-07-25,dimap,2019-07-22,2019-07-24,1046,0.13,0.13059831921907872,0.0176376476089631,-789,FALSE,0.13059804722371293,0.1374360004853505,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13059831921907872,0.0176376476089631
2019-07-24,spd,2019-07-27,forsa,2019-07-22,2019-07-26,2502,0.13,0.13013547905778888,0.0176376476089631,-788,FALSE,0.13013400846421375,0.13705617406937734,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13013547905778888,0.0176376476089631
2019-07-25,spd,NA,NA,NA,NA,NA,NA,0.1296853403563616,0.0176376476089631,-787,FALSE,0.1296829256265173,0.13667134611227721,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1296853403563616,0.0176376476089631
2019-07-26,spd,NA,NA,NA,NA,NA,NA,0.12925956703168762,0.0176376476089631,-786,FALSE,0.1292571200353565,0.136284859188846,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12925956703168762,0.0176376476089631
2019-07-27,spd,NA,NA,NA,NA,NA,NA,0.12886978540163474,0.0176376476089631,-785,FALSE,0.12886855471120295,0.13589752602944066,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12886978540163474,0.0176376476089631
2019-07-28,spd,2019-03-08,emnid,2019-07-25,2019-07-31,1419,0.13,0.12852762178792498,0.0176376476089631,-784,FALSE,0.12852839904423852,0.13551040752268517,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12852762178792498,0.0176376476089631
2019-07-28,spd,2019-07-30,insa,2019-07-26,2019-07-29,2036,0.125,0.12852762178792498,0.0176376476089631,-784,FALSE,0.12852839904423852,0.13512795980719813,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12852762178792498,0.0176376476089631
2019-07-28,spd,2019-07-31,yougov,2019-07-26,2019-07-29,1594,0.13,0.12852762178792498,0.0176376476089631,-784,FALSE,0.12852839904423852,0.1347455120917111,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12852762178792498,0.0176376476089631
2019-07-29,spd,NA,NA,NA,NA,NA,NA,0.12824418823194494,0.0176376476089631,-783,FALSE,0.12824664295671728,0.13436536082966777,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12824418823194494,0.0176376476089631
2019-07-30,spd,2019-01-08,dimap,2019-07-29,2019-07-31,1503,0.12,0.12802853966788308,0.0176376476089631,-782,FALSE,0.12803179110976792,0.13398914704321382,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12802853966788308,0.0176376476089631
2019-07-31,spd,2019-03-08,forsa,2019-07-29,2019-08-02,2501,0.13,0.12788855961024304,0.0176376476089631,-781,FALSE,0.12789065799196275,0.13361871036284886,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12788855961024304,0.0176376476089631
2019-08-01,spd,NA,NA,NA,NA,NA,NA,0.12782881104878996,0.0176376476089631,-780,FALSE,0.12782827195021307,0.13325604391715878,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12782881104878996,0.0176376476089631
2019-08-02,spd,NA,NA,NA,NA,NA,NA,0.12785043190972134,0.0176376476089631,-779,FALSE,0.12784788242597322,0.132903223414335,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12785043190972134,0.0176376476089631
2019-08-03,spd,NA,NA,NA,NA,NA,NA,0.12795386813709864,0.0176376476089631,-778,FALSE,0.12795105232497095,0.13256239123792313,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12795386813709864,0.0176376476089631
2019-08-04,spd,2019-10-08,emnid,2019-08-01,2019-08-07,2388,0.14,0.12813956567727458,0.0176376476089631,-777,FALSE,0.12813780882824455,0.13223575644685662,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12813956567727458,0.0176376476089631
2019-08-04,spd,2019-08-05,insa,2019-08-02,2019-08-05,2049,0.115,0.12813956567727458,0.0176376476089631,-777,FALSE,0.12813780882824455,0.1319091216557901,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12813956567727458,0.0176376476089631
2019-08-05,spd,NA,NA,NA,NA,NA,NA,0.12840737237514377,0.0176376476089631,-776,FALSE,0.12840682268478765,0.13158546249469993,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12840737237514377,0.0176376476089631
2019-08-06,spd,NA,NA,NA,NA,NA,NA,0.12875474367116735,0.0176376476089631,-775,FALSE,0.1287555885467686,0.13127913927438908,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12875474367116735,0.0176376476089631
2019-08-07,spd,2019-10-08,forsa,2019-08-05,2019-08-09,2503,0.12,0.1291785369049836,0.0176376476089631,-774,FALSE,0.12918058653938647,0.1309923321063787,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1291785369049836,0.0176376476089631
2019-08-07,spd,2019-09-08,politbarometer,2019-08-06,2019-08-08,1307,0.13,0.1291785369049836,0.0176376476089631,-774,FALSE,0.12918058653938647,0.13072163736994766,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1291785369049836,0.0176376476089631
2019-08-08,spd,2019-08-21,allensbach,2019-08-02,2019-08-15,1262,0.135,0.12967525280990078,0.0176376476089631,-773,FALSE,0.1296774159974683,0.13047383787782507,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.12967525280990078,0.0176376476089631
2019-08-09,spd,NA,NA,NA,NA,NA,NA,0.1302397026800559,0.0176376476089631,-772,FALSE,0.1302409036058949,0.1302508458908882,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1302397026800559,0.0176376476089631
2019-08-10,spd,2019-08-13,insa,2019-08-09,2019-08-11,2060,0.12,0.13086528919963625,0.0176376476089631,-771,FALSE,0.1308651972836692,0.13005438062068006,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13086528919963625,0.0176376476089631
2019-08-11,spd,2019-08-17,emnid,2019-08-08,2019-08-14,1897,0.14,0.13154507082062183,0.0176376476089631,-770,FALSE,0.13154386190517342,0.129885951734946,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13154507082062183,0.0176376476089631
2019-08-12,spd,NA,NA,NA,NA,NA,NA,0.13227178015083751,0.0176376476089631,-769,FALSE,0.13226999232091452,0.12974679424314015,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13227178015083751,0.0176376476089631
2019-08-13,spd,NA,NA,NA,NA,NA,NA,0.13303806483591352,0.0176376476089631,-768,FALSE,0.1330363534369179,0.12963781162114862,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13303806483591352,0.0176376476089631
2019-08-14,spd,2019-08-17,forsa,2019-08-12,2019-08-16,2501,0.13,0.13383657159178863,0.0176376476089631,-767,FALSE,0.13383554797391062,0.12955956498553592,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13383657159178863,0.0176376476089631
2019-08-15,spd,NA,NA,NA,NA,NA,NA,0.1346601152232938,0.0176376476089631,-766,FALSE,0.1346602024638337,0.1295122714863039,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1346601152232938,0.0176376476089631
2019-08-16,spd,NA,NA,NA,NA,NA,NA,0.13550218290555427,0.0176376476089631,-765,FALSE,0.13550315378364908,0.12949579787808463,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13550218290555427,0.0176376476089631
2019-08-17,spd,NA,NA,NA,NA,NA,NA,0.13635642990712515,0.0176376476089631,-764,FALSE,0.13635761432813287,0.12950965891297364,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13635642990712515,0.0176376476089631
2019-08-18,spd,2019-08-24,emnid,2019-08-15,2019-08-21,1555,0.15,0.13721651149440062,0.0176376476089631,-763,FALSE,0.13721729495088164,0.12955301734047803,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13721651149440062,0.0176376476089631
2019-08-18,spd,2019-08-20,insa,2019-08-16,2019-08-19,2056,0.13,0.13721651149440062,0.0176376476089631,-763,FALSE,0.13721729495088164,0.12961514002056448,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13721651149440062,0.0176376476089631
2019-08-19,spd,NA,NA,NA,NA,NA,NA,0.138076284318416,0.0176376476089631,-762,FALSE,0.13807647084918684,0.12970416526466064,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.138076284318416,0.0176376476089631
2019-08-20,spd,2019-08-22,dimap,2019-08-20,2019-08-21,1063,0.14,0.1389304105705973,0.0176376476089631,-761,FALSE,0.13892998509273702,0.1298026808004477,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1389304105705973,0.0176376476089631
2019-08-21,spd,2019-08-24,forsa,2019-08-19,2019-08-23,2504,0.14,0.13977390181654203,0.0176376476089631,-760,FALSE,0.13977319509755715,0.12992631839796104,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13977390181654203,0.0176376476089631
2019-08-22,spd,NA,NA,NA,NA,NA,NA,0.14060247156770567,0.0176376476089631,-759,FALSE,0.14060187637847354,0.13007319057227498,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14060247156770567,0.0176376476089631
2019-08-23,spd,NA,NA,NA,NA,NA,NA,0.14141242120782116,0.0176376476089631,-758,FALSE,0.14141210323682873,0.13024130394132707,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14141242120782116,0.0176376476089631
2019-08-24,spd,NA,NA,NA,NA,NA,NA,0.14220016208808395,0.0176376476089631,-757,FALSE,0.1422001265759849,0.1304285846756976,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14220016208808395,0.0176376476089631
2019-08-25,spd,2019-08-31,emnid,2019-08-22,2019-08-28,1434,0.15,0.14296210556075262,0.0176376476089631,-756,FALSE,0.14296226513868548,0.130632928657741,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14296210556075262,0.0176376476089631
2019-08-25,spd,2019-08-26,insa,2019-08-23,2019-08-26,2058,0.13,0.14296210556075262,0.0176376476089631,-756,FALSE,0.14296226513868548,0.13083727263978442,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14296210556075262,0.0176376476089631
2019-08-26,spd,NA,NA,NA,NA,NA,NA,0.1436946120181053,0.0176376476089631,-755,FALSE,0.14369481956518815,0.1310565690340901,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1436946120181053,0.0176376476089631
2019-08-27,spd,NA,NA,NA,NA,NA,NA,0.14439383800800343,0.0176376476089631,-754,FALSE,0.14439401121148987,0.13128874441022534,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14439383800800343,0.0176376476089631
2019-08-28,spd,2019-08-31,forsa,2019-08-26,2019-08-30,2501,0.15,0.14505588911784906,0.0176376476089631,-753,FALSE,0.14505594193014004,0.1315317737734354,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14505588911784906,0.0176376476089631
2019-08-29,spd,NA,NA,NA,NA,NA,NA,0.14567676922440786,0.0176376476089631,-752,FALSE,0.14567656882410418,0.1317836794344834,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14567676922440786,0.0176376476089631
2019-08-30,spd,NA,NA,NA,NA,NA,NA,0.14625207536647356,0.0176376476089631,-751,FALSE,0.1462516898749957,0.13204253254160353,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14625207536647356,0.0176376476089631
2019-08-31,spd,NA,NA,NA,NA,NA,NA,0.1467773028727768,0.0176376476089631,-750,FALSE,0.14677694152207654,0.13230647615970206,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1467773028727768,0.0176376476089631
2019-09-01,spd,2019-07-09,emnid,2019-08-29,2019-09-04,1884,0.16,0.14724794707212152,0.0176376476089631,-749,FALSE,0.14724781572423162,0.13257373395579578,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14724794707212152,0.0176376476089631
2019-09-01,spd,2019-09-02,insa,2019-08-30,2019-09-02,2017,0.145,0.14724794707212152,0.0176376476089631,-749,FALSE,0.14724781572423162,0.1328380489119947,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14724794707212152,0.0176376476089631
2019-09-02,spd,NA,NA,NA,NA,NA,NA,0.14765950033030806,0.0176376476089631,-748,FALSE,0.14765970923344773,0.13310311516069098,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14765950033030806,0.0176376476089631
2019-09-03,spd,2019-05-09,politbarometer,2019-09-02,2019-09-04,1270,0.15,0.14800744316452752,0.0176376476089631,-747,FALSE,0.14800801930000618,0.13336749555885408,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14800744316452752,0.0176376476089631
2019-09-03,spd,2019-05-09,dimap,2019-09-03,2019-09-04,1514,0.14,0.14800744316452752,0.0176376476089631,-747,FALSE,0.14800801930000618,0.1336267327299356,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14800744316452752,0.0176376476089631
2019-09-04,spd,2019-07-09,forsa,2019-09-02,2019-09-06,2503,0.15,0.14828736280914168,0.0176376476089631,-746,FALSE,0.14828829639320218,0.1338834722800799,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14828736280914168,0.0176376476089631
2019-09-05,spd,NA,NA,NA,NA,NA,NA,0.1484954607208735,0.0176376476089631,-745,FALSE,0.1484964557496138,0.13413657182924305,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1484954607208735,0.0176376476089631
2019-09-06,spd,NA,NA,NA,NA,NA,NA,0.1486287500078327,0.0176376476089631,-744,FALSE,0.14862903729117072,0.13438496075467987,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1486287500078327,0.0176376476089631
2019-09-07,spd,2019-09-17,allensbach,2019-09-01,2019-09-12,1255,0.15,0.14868441927414677,0.0176376476089631,-743,FALSE,0.14868349051610297,0.13463396822752022,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14868441927414677,0.0176376476089631
2019-09-08,spd,2019-09-14,emnid,2019-09-05,2019-09-11,2835,0.16,0.14866002493337405,0.0176376476089631,-742,FALSE,0.14865845084887352,0.1348763707785967,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14866002493337405,0.0176376476089631
2019-09-08,spd,2019-09-10,insa,2019-09-06,2019-09-09,2033,0.135,0.14866002493337405,0.0176376476089631,-742,FALSE,0.14865845084887352,0.13511237851529848,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14866002493337405,0.0176376476089631
2019-09-08,spd,2019-11-09,yougov,2019-09-06,2019-09-10,1632,0.15,0.14866002493337405,0.0176376476089631,-742,FALSE,0.14865845084887352,0.13534200458494924,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14866002493337405,0.0176376476089631
2019-09-09,spd,2019-09-13,gms,2019-09-06,2019-09-12,1005,0.16,0.14855501083101252,0.0176376476089631,-741,FALSE,0.1485539696233209,0.13556415360945584,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14855501083101252,0.0176376476089631
2019-09-10,spd,NA,NA,NA,NA,NA,NA,0.14837130380829322,0.0176376476089631,-740,FALSE,0.1483716632240477,0.135778066831262,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14837130380829322,0.0176376476089631
2019-09-11,spd,2019-09-14,forsa,2019-09-09,2019-09-13,2503,0.15,0.14811304859463226,0.0176376476089631,-739,FALSE,0.14811475786573203,0.13598307299162418,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14811304859463226,0.0176376476089631
2019-09-12,spd,NA,NA,NA,NA,NA,NA,0.14778530847214566,0.0176376476089631,-738,FALSE,0.1477880230615778,0.1361785985367896,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14778530847214566,0.0176376476089631
2019-09-13,spd,NA,NA,NA,NA,NA,NA,0.14739501924325737,0.0176376476089631,-737,FALSE,0.14739760549089675,0.13636978753496734,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14739501924325737,0.0176376476089631
2019-09-14,spd,NA,NA,NA,NA,NA,NA,0.14694958483630138,0.0176376476089631,-736,FALSE,0.1469507914292576,0.1365560272619567,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14694958483630138,0.0176376476089631
2019-09-15,spd,2019-09-21,emnid,2019-09-12,2019-09-18,1639,0.15,0.14645640918416714,0.0176376476089631,-735,FALSE,0.14645573625548902,0.13673118784857008,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14645640918416714,0.0176376476089631
2019-09-15,spd,2019-09-16,insa,2019-09-13,2019-09-16,2053,0.135,0.14645640918416714,0.0176376476089631,-735,FALSE,0.14645573625548902,0.13690102861941972,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14645640918416714,0.0176376476089631
2019-09-16,spd,NA,NA,NA,NA,NA,NA,0.14592318882192168,0.0176376476089631,-734,FALSE,0.14592120120306795,0.13705994449003095,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14592318882192168,0.0176376476089631
