mid,party,poll,trend,moe,imputed,date,start,end,n,share
2020-10-21,gru,forsa,NA,NA,NA,2020-10-24,2020-10-19,2020-10-23,2503,0.2
2020-10-14,gru,forsa,NA,NA,NA,2020-10-17,2020-10-12,2020-10-16,2501,0.2
2020-10-07,gru,forsa,NA,NA,NA,2020-10-10,2020-10-05,2020-10-09,2504,0.2
2020-10-01,gru,forsa,NA,NA,NA,2020-03-10,2020-09-29,2020-10-02,2502,0.2
2020-09-23,gru,forsa,NA,NA,NA,2020-09-26,2020-09-21,2020-09-25,2504,0.21
2020-09-16,gru,forsa,NA,NA,NA,2020-09-19,2020-09-14,2020-09-18,2501,0.22
2020-09-09,gru,forsa,NA,NA,NA,2020-12-09,2020-09-07,2020-09-11,2501,0.18
2020-09-02,gru,forsa,NA,NA,NA,2020-05-09,2020-08-31,2020-09-04,2503,0.18
2020-08-26,gru,forsa,NA,NA,NA,2020-08-29,2020-08-24,2020-08-28,2502,0.19
2020-08-19,gru,forsa,NA,NA,NA,2020-08-22,2020-08-17,2020-08-21,2504,0.19
2020-08-12,gru,forsa,NA,NA,NA,2020-08-15,2020-08-10,2020-08-14,2501,0.2
2020-08-05,gru,forsa,NA,NA,NA,2020-08-08,2020-08-03,2020-08-07,2502,0.18
2020-07-29,gru,forsa,NA,NA,NA,2020-01-08,2020-07-27,2020-07-31,2504,0.18
2020-07-22,gru,forsa,NA,NA,NA,2020-07-25,2020-07-20,2020-07-24,2504,0.18
2020-07-15,gru,forsa,NA,NA,NA,2020-07-18,2020-07-13,2020-07-16,2501,0.18
2020-07-08,gru,forsa,NA,NA,NA,2020-11-07,2020-07-06,2020-07-10,2500,0.18
2020-07-01,gru,forsa,NA,NA,NA,2020-04-07,2020-06-29,2020-07-03,2503,0.18
2020-06-24,gru,forsa,NA,NA,NA,2020-06-27,2020-06-22,2020-06-26,2501,0.17
2020-06-17,gru,forsa,NA,NA,NA,2020-06-20,2020-06-15,2020-06-19,2501,0.18
2020-06-10,gru,forsa,NA,NA,NA,2020-06-13,2020-06-08,2020-06-13,2504,0.17
2020-06-04,gru,forsa,NA,NA,NA,2020-06-06,2020-06-02,2020-06-05,2002,0.15
2020-05-27,gru,forsa,NA,NA,NA,2020-05-30,2020-05-25,2020-05-29,2500,0.16
2020-05-20,gru,forsa,NA,NA,NA,2020-05-23,2020-05-18,2020-05-22,2002,0.16
2020-05-13,gru,forsa,NA,NA,NA,2020-05-16,2020-05-11,2020-05-15,2509,0.16
2020-05-06,gru,forsa,NA,NA,NA,2020-09-05,2020-05-04,2020-05-08,2503,0.15
2020-04-29,gru,forsa,NA,NA,NA,2020-02-05,2020-04-27,2020-04-30,2004,0.14
2020-04-22,gru,forsa,NA,NA,NA,2020-04-25,2020-04-20,2020-04-24,2505,0.15
2020-04-16,gru,forsa,NA,NA,NA,2020-04-18,2020-04-14,2020-04-17,2002,0.15
2020-04-08,gru,forsa,NA,NA,NA,2020-11-04,2020-04-06,2020-04-09,2001,0.16
2020-04-01,gru,forsa,NA,NA,NA,2020-04-04,2020-03-30,2020-04-03,2506,0.16
2020-03-25,gru,forsa,NA,NA,NA,2020-03-28,2020-03-23,2020-03-27,2511,0.17
2020-03-24,gru,forsa,NA,NA,NA,2020-03-26,2020-03-23,2020-03-25,1502,0.17
2020-03-18,gru,forsa,NA,NA,NA,2020-03-21,2020-03-16,2020-03-20,2504,0.2
2020-03-11,gru,forsa,NA,NA,NA,2020-03-14,2020-03-09,2020-03-13,2503,0.22
2020-03-04,gru,forsa,NA,NA,NA,2020-07-03,2020-03-02,2020-03-06,2503,0.24
2020-02-26,gru,forsa,NA,NA,NA,2020-02-29,2020-02-24,2020-02-28,2505,0.24
2020-02-19,gru,forsa,NA,NA,NA,2020-02-22,2020-02-17,2020-02-21,2504,0.24
2020-02-12,gru,forsa,NA,NA,NA,2020-02-15,2020-02-10,2020-02-14,2502,0.24
2020-02-05,gru,forsa,NA,NA,NA,2020-08-02,2020-02-03,2020-02-07,2503,0.23
2020-01-29,gru,forsa,NA,NA,NA,2020-01-02,2020-01-27,2020-01-31,2504,0.23
2020-01-22,gru,forsa,NA,NA,NA,2020-01-25,2020-01-20,2020-01-24,2507,0.23
2020-01-15,gru,forsa,NA,NA,NA,2020-01-18,2020-01-13,2020-01-17,2504,0.22
2020-01-08,gru,forsa,NA,NA,NA,2020-11-01,2020-01-06,2020-01-10,2503,0.22
2019-12-18,gru,forsa,NA,NA,NA,2019-12-21,2019-12-16,2019-12-20,2501,0.22
2019-12-11,gru,forsa,NA,NA,NA,2019-12-14,2019-12-09,2019-12-13,2502,0.22
2019-12-04,gru,forsa,NA,NA,NA,2019-07-12,2019-12-02,2019-12-06,2502,0.22
2019-11-27,gru,forsa,NA,NA,NA,2019-11-30,2019-11-25,2019-11-29,2500,0.22
2019-11-20,gru,forsa,NA,NA,NA,2019-11-23,2019-11-18,2019-11-22,2501,0.21
2019-11-13,gru,forsa,NA,NA,NA,2019-11-16,2019-11-11,2019-11-15,2501,0.19
2019-11-06,gru,forsa,NA,NA,NA,2019-09-11,2019-11-04,2019-11-08,2501,0.21
2019-10-30,gru,forsa,NA,NA,NA,2019-02-11,2019-10-28,2019-11-01,2502,0.2
2019-10-23,gru,forsa,NA,NA,NA,2019-10-26,2019-10-21,2019-10-25,2501,0.2
2019-10-16,gru,forsa,NA,NA,NA,2019-10-19,2019-10-14,2019-10-18,2501,0.22
2019-10-09,gru,forsa,NA,NA,NA,2019-12-10,2019-10-07,2019-10-11,2500,0.23
2019-10-02,gru,forsa,NA,NA,NA,2019-05-10,2019-09-30,2019-10-04,2505,0.22
2019-09-25,gru,forsa,NA,NA,NA,2019-09-28,2019-09-23,2019-09-27,2505,0.23
2019-09-18,gru,forsa,NA,NA,NA,2019-09-21,2019-09-16,2019-09-20,2500,0.22
2019-09-11,gru,forsa,NA,NA,NA,2019-09-14,2019-09-09,2019-09-13,2503,0.22
2019-09-04,gru,forsa,NA,NA,NA,2019-07-09,2019-09-02,2019-09-06,2503,0.23
2019-08-28,gru,forsa,NA,NA,NA,2019-08-31,2019-08-26,2019-08-30,2501,0.23
2019-08-21,gru,forsa,NA,NA,NA,2019-08-24,2019-08-19,2019-08-23,2504,0.23
2019-08-14,gru,forsa,NA,NA,NA,2019-08-17,2019-08-12,2019-08-16,2501,0.24
2019-08-07,gru,forsa,NA,NA,NA,2019-10-08,2019-08-05,2019-08-09,2503,0.25
2019-07-31,gru,forsa,NA,NA,NA,2019-03-08,2019-07-29,2019-08-02,2501,0.23
2019-07-24,gru,forsa,NA,NA,NA,2019-07-27,2019-07-22,2019-07-26,2502,0.24
2019-07-17,gru,forsa,NA,NA,NA,2019-07-20,2019-07-15,2019-07-19,2500,0.24
2019-07-10,gru,forsa,NA,NA,NA,2019-07-13,2019-07-08,2019-07-12,2500,0.25
2019-07-03,gru,forsa,NA,NA,NA,2019-06-07,2019-07-01,2019-07-05,2501,0.26
2019-06-26,gru,forsa,NA,NA,NA,2019-06-29,2019-06-24,2019-06-28,2501,0.26
2019-06-19,gru,forsa,NA,NA,NA,2019-06-22,2019-06-17,2019-06-21,2500,0.27
2019-06-13,gru,forsa,NA,NA,NA,2019-06-15,2019-06-11,2019-06-14,2001,0.27
2019-06-05,gru,forsa,NA,NA,NA,2019-08-06,2019-06-03,2019-06-07,2501,0.27
2019-05-29,gru,forsa,NA,NA,NA,2019-01-06,2019-05-27,2019-05-31,2001,0.27
2019-05-22,gru,forsa,NA,NA,NA,2019-05-27,2019-05-20,2019-05-24,2500,0.18
2019-05-15,gru,forsa,NA,NA,NA,2019-05-20,2019-05-13,2019-05-17,2503,0.19
2019-05-08,gru,forsa,NA,NA,NA,2019-05-13,2019-05-06,2019-05-10,2502,0.2
2019-05-01,gru,forsa,NA,NA,NA,2019-06-05,2019-04-29,2019-05-03,2002,0.2
2019-04-21,gru,forsa,NA,NA,NA,2019-04-29,2019-04-18,2019-04-24,2009,0.2
2019-04-17,gru,forsa,NA,NA,NA,2019-04-22,2019-04-15,2019-04-18,2004,0.19
2019-04-10,gru,forsa,NA,NA,NA,2019-04-13,2019-04-08,2019-04-12,2501,0.19
2019-04-03,gru,forsa,NA,NA,NA,2019-06-04,2019-04-01,2019-04-05,2501,0.2
2019-03-27,gru,forsa,NA,NA,NA,2019-03-30,2019-03-25,2019-03-29,2504,0.2
2019-03-20,gru,forsa,NA,NA,NA,2019-03-23,2019-03-18,2019-03-22,2501,0.2
2019-03-13,gru,forsa,NA,NA,NA,2019-03-16,2019-03-11,2019-03-15,2505,0.19
2019-03-06,gru,forsa,NA,NA,NA,2019-09-03,2019-03-04,2019-03-08,2501,0.19
2019-02-27,gru,forsa,NA,NA,NA,2019-04-03,2019-02-25,2019-03-01,2502,0.2
2019-02-20,gru,forsa,NA,NA,NA,2019-02-23,2019-02-18,2019-02-22,2501,0.2
2019-02-13,gru,forsa,NA,NA,NA,2019-02-16,2019-02-11,2019-02-15,2501,0.21
2019-02-06,gru,forsa,NA,NA,NA,2019-09-02,2019-02-04,2019-02-08,2500,0.19
2019-01-30,gru,forsa,NA,NA,NA,2019-02-02,2019-01-28,2019-02-01,2501,0.19
2019-01-23,gru,forsa,NA,NA,NA,2019-01-26,2019-01-21,2019-01-25,2501,0.2
2019-01-16,gru,forsa,NA,NA,NA,2019-01-19,2019-01-14,2019-01-18,2503,0.19
2019-01-09,gru,forsa,NA,NA,NA,2019-12-01,2019-01-07,2019-01-11,2504,0.19
2019-01-03,gru,forsa,NA,NA,NA,2019-05-01,2019-01-02,2019-01-04,1503,0.19
2018-12-19,gru,forsa,NA,NA,NA,2018-12-22,2018-12-17,2018-12-21,2504,0.2
2018-12-12,gru,forsa,NA,NA,NA,2018-12-15,2018-12-10,2018-12-14,2507,0.19
2018-12-08,gru,forsa,NA,NA,NA,2018-10-12,2018-12-07,2018-12-09,1506,0.19
2018-12-05,gru,forsa,NA,NA,NA,2018-07-12,2018-12-03,2018-12-06,2006,0.22
2018-11-28,gru,forsa,NA,NA,NA,2018-01-12,2018-11-26,2018-11-30,2505,0.22
2018-11-21,gru,forsa,NA,NA,NA,2018-11-24,2018-11-19,2018-11-23,2507,0.23
2018-11-14,gru,forsa,NA,NA,NA,2018-11-17,2018-11-12,2018-11-16,2503,0.23
2018-11-07,gru,forsa,NA,NA,NA,2018-11-11,2018-11-05,2018-11-09,2504,0.23
2018-10-31,gru,forsa,NA,NA,NA,2018-03-11,2018-10-29,2018-11-02,2502,0.24
2018-10-24,gru,forsa,NA,NA,NA,2018-10-27,2018-10-22,2018-10-26,2509,0.21
2018-10-17,gru,forsa,NA,NA,NA,2018-10-20,2018-10-15,2018-10-19,2502,0.21
2018-10-10,gru,forsa,NA,NA,NA,2018-10-13,2018-10-08,2018-10-12,2504,0.19
2018-10-03,gru,forsa,NA,NA,NA,2018-06-10,2018-10-01,2018-10-05,2002,0.18
2018-09-26,gru,forsa,NA,NA,NA,2018-09-29,2018-09-24,2018-09-28,2501,0.17
2018-09-19,gru,forsa,NA,NA,NA,2018-09-22,2018-09-17,2018-09-21,2502,0.16
2018-09-12,gru,forsa,NA,NA,NA,2018-09-15,2018-09-10,2018-09-14,2507,0.16
2018-09-05,gru,forsa,NA,NA,NA,2018-08-09,2018-09-03,2018-09-07,2507,0.15
2018-08-29,gru,forsa,NA,NA,NA,2018-01-09,2018-08-27,2018-08-31,2503,0.16
2018-08-22,gru,forsa,NA,NA,NA,2018-08-25,2018-08-20,2018-08-24,2502,0.15
2018-08-15,gru,forsa,NA,NA,NA,2018-08-18,2018-08-13,2018-08-17,2503,0.15
2018-08-08,gru,forsa,NA,NA,NA,2018-11-08,2018-08-06,2018-08-10,2505,0.15
2018-08-01,gru,forsa,NA,NA,NA,2018-04-08,2018-07-30,2018-08-03,2508,0.13
2018-07-25,gru,forsa,NA,NA,NA,2018-07-28,2018-07-23,2018-07-27,2505,0.13
2018-07-18,gru,forsa,NA,NA,NA,2018-07-21,2018-07-16,2018-07-20,2505,0.13
2018-07-11,gru,forsa,NA,NA,NA,2018-07-14,2018-07-09,2018-07-13,2505,0.13
2018-07-04,gru,forsa,NA,NA,NA,2018-07-07,2018-07-02,2018-07-06,2502,0.13
2018-06-27,gru,forsa,NA,NA,NA,2018-06-30,2018-06-25,2018-06-29,2508,0.12
2018-06-20,gru,forsa,NA,NA,NA,2018-06-24,2018-06-18,2018-06-22,2503,0.13
2018-06-14,gru,forsa,NA,NA,NA,2018-06-16,2018-06-14,2018-06-15,1001,0.14
2018-06-12,gru,forsa,NA,NA,NA,2018-06-16,2018-06-11,2018-06-13,1501,0.12
2018-06-06,gru,forsa,NA,NA,NA,2018-09-06,2018-06-04,2018-06-08,2504,0.12
2018-05-30,gru,forsa,NA,NA,NA,2018-02-06,2018-05-28,2018-06-01,2506,0.12
2018-05-24,gru,forsa,NA,NA,NA,2018-05-27,2018-05-22,2018-05-25,2002,0.13
2018-05-16,gru,forsa,NA,NA,NA,2018-05-19,2018-05-14,2018-05-18,2502,0.12
2018-05-09,gru,forsa,NA,NA,NA,2018-12-05,2018-05-07,2018-05-11,2004,0.13
2018-05-02,gru,forsa,NA,NA,NA,2018-05-05,2018-04-30,2018-05-04,2003,0.11
2018-04-25,gru,forsa,NA,NA,NA,2018-04-28,2018-04-23,2018-04-27,2507,0.13
2018-04-18,gru,forsa,NA,NA,NA,2018-04-23,2018-04-16,2018-04-20,2503,0.13
2018-04-11,gru,forsa,NA,NA,NA,2018-04-14,2018-04-09,2018-04-13,2506,0.12
2018-04-05,gru,forsa,NA,NA,NA,2018-07-04,2018-04-03,2018-04-06,2005,0.11
2018-03-28,gru,forsa,NA,NA,NA,2018-03-31,2018-03-26,2018-03-29,2003,0.12
2018-03-21,gru,forsa,NA,NA,NA,2018-03-24,2018-03-19,2018-03-23,2502,0.12
2018-03-14,gru,forsa,NA,NA,NA,2018-03-17,2018-03-12,2018-03-16,2502,0.11
2018-03-07,gru,forsa,NA,NA,NA,2018-11-03,2018-03-05,2018-03-09,2507,0.13
2018-03-04,gru,forsa,NA,NA,NA,2018-05-03,2018-03-04,2018-03-05,1502,0.12
2018-02-28,gru,forsa,NA,NA,NA,2018-03-03,2018-02-26,2018-03-02,2505,0.12
2018-02-21,gru,forsa,NA,NA,NA,2018-02-24,2018-02-19,2018-02-23,2506,0.12
2018-02-14,gru,forsa,NA,NA,NA,2018-02-17,2018-02-12,2018-02-16,2501,0.13
2018-02-07,gru,forsa,NA,NA,NA,2018-09-02,2018-02-07,2018-02-08,1003,0.13
2018-01-31,gru,forsa,NA,NA,NA,2018-05-02,2018-01-29,2018-02-02,2507,0.13
2018-01-24,gru,forsa,NA,NA,NA,2018-01-29,2018-01-22,2018-01-26,2505,0.12
2018-01-22,gru,forsa,NA,NA,NA,2018-01-22,2018-01-22,2018-01-22,1282,0.12
2018-01-17,gru,forsa,NA,NA,NA,2018-01-21,2018-01-15,2018-01-19,2501,0.12
2018-01-16,gru,forsa,NA,NA,NA,2018-01-18,2018-01-15,2018-01-17,1504,0.12
2018-01-10,gru,forsa,NA,NA,NA,2018-01-15,2018-01-08,2018-01-12,2501,0.12
2018-01-04,gru,forsa,NA,NA,NA,2018-07-01,2018-01-02,2018-01-05,2003,0.12
2017-12-20,gru,forsa,NA,NA,NA,2017-12-27,2017-12-18,2017-12-22,2504,0.12
2017-12-13,gru,forsa,NA,NA,NA,2017-12-16,2017-12-11,2017-12-15,2501,0.12
2017-12-09,gru,forsa,NA,NA,NA,2017-10-12,2017-12-09,2017-12-10,1566,0.12
2017-12-06,gru,forsa,NA,NA,NA,2017-10-12,2017-12-04,2017-12-08,2500,0.12
2017-11-22,gru,forsa,NA,NA,NA,2017-11-27,2017-11-20,2017-11-24,2508,0.12
2017-11-20,gru,forsa,NA,NA,NA,2017-11-20,2017-11-20,2017-11-20,1789,0.12
2017-11-15,gru,forsa,NA,NA,NA,2017-11-20,2017-11-13,2017-11-17,2505,0.11
2017-11-08,gru,forsa,NA,NA,NA,2017-11-13,2017-11-06,2017-11-10,2506,0.1
2017-10-18,gru,forsa,NA,NA,NA,2017-10-25,2017-10-16,2017-10-20,2503,0.1
2017-10-11,gru,forsa,NA,NA,NA,2017-10-18,2017-10-09,2017-10-13,2501,0.11
2017-10-04,gru,forsa,NA,NA,NA,2017-11-10,2017-10-02,2017-10-06,2001,0.11
2017-07-05,gru,forsa,NA,NA,NA,2017-11-07,2017-07-03,2017-07-07,2501,0.08
2017-05-04,gru,forsa,NA,NA,NA,2017-10-05,2017-05-02,2017-05-05,2004,0.07
2017-04-05,gru,forsa,NA,NA,NA,2017-11-04,2017-04-03,2017-04-07,2502,0.07
2017-01-04,gru,forsa,NA,NA,NA,2017-11-01,2017-01-02,2017-01-06,2501,0.1
2021-09-15,gru,politbarometer,NA,NA,NA,2021-09-17,2021-09-14,2021-09-16,1406,0.16
2021-09-01,gru,politbarometer,NA,NA,NA,2021-03-09,2021-08-31,2021-09-02,1301,0.17
2021-08-25,gru,politbarometer,NA,NA,NA,2021-08-27,2021-08-24,2021-08-26,1300,0.2
2021-08-11,gru,politbarometer,NA,NA,NA,2021-08-13,2021-08-10,2021-08-12,1252,0.19
2021-07-28,gru,politbarometer,NA,NA,NA,2021-07-30,2021-07-27,2021-07-29,1268,0.21
2021-07-14,gru,politbarometer,NA,NA,NA,2021-07-16,2021-07-13,2021-07-15,1224,0.2
2021-06-23,gru,politbarometer,NA,NA,NA,2021-06-25,2021-06-22,2021-06-24,1271,0.22
2021-05-19,gru,politbarometer,NA,NA,NA,2021-05-21,2021-05-18,2021-05-20,1229,0.25
2021-05-05,gru,politbarometer,NA,NA,NA,2021-07-05,2021-05-04,2021-05-06,1271,0.26
2021-04-14,gru,politbarometer,NA,NA,NA,2021-04-16,2021-04-13,2021-04-15,1292,0.21
2021-03-24,gru,politbarometer,NA,NA,NA,2021-03-26,2021-03-23,2021-03-25,1030,0.23
2021-02-24,gru,politbarometer,NA,NA,NA,2021-02-26,2021-02-23,2021-02-25,1202,0.19
2021-01-26,gru,politbarometer,NA,NA,NA,2021-01-28,2021-01-25,2021-01-27,1371,0.2
2021-01-13,gru,politbarometer,NA,NA,NA,2021-01-15,2021-01-12,2021-01-14,1262,0.2
2020-12-08,gru,politbarometer,NA,NA,NA,2020-10-12,2020-12-07,2020-12-09,1246,0.2
2020-11-25,gru,politbarometer,NA,NA,NA,2020-11-27,2020-11-24,2020-11-26,1330,0.21
2020-11-11,gru,politbarometer,NA,NA,NA,2020-11-13,2020-11-10,2020-11-12,1347,0.2
2020-10-21,gru,politbarometer,NA,NA,NA,2020-10-23,2020-10-20,2020-10-22,1297,0.2
2020-10-07,gru,politbarometer,NA,NA,NA,2020-09-10,2020-10-06,2020-10-08,1229,0.2
2020-09-15,gru,politbarometer,NA,NA,NA,2020-09-17,2020-09-14,2020-09-16,1241,0.19
2020-08-26,gru,politbarometer,NA,NA,NA,2020-08-28,2020-08-25,2020-08-27,1303,0.19
2020-07-29,gru,politbarometer,NA,NA,NA,2020-07-31,2020-07-28,2020-07-30,1249,0.21
2020-07-08,gru,politbarometer,NA,NA,NA,2020-10-07,2020-07-07,2020-07-09,1226,0.2
2020-06-24,gru,politbarometer,NA,NA,NA,2020-06-26,2020-06-23,2020-06-25,1227,0.19
2020-06-09,gru,politbarometer,NA,NA,NA,2020-12-06,2020-06-08,2020-06-10,1270,0.2
2020-05-27,gru,politbarometer,NA,NA,NA,2020-05-29,2020-05-26,2020-05-28,1377,0.19
2020-05-13,gru,politbarometer,NA,NA,NA,2020-05-15,2020-05-12,2020-05-14,1282,0.18
2020-04-22,gru,politbarometer,NA,NA,NA,2020-04-24,2020-04-20,2020-04-23,1323,0.18
2020-04-07,gru,politbarometer,NA,NA,NA,2020-09-04,2020-04-06,2020-04-08,1175,0.2
2020-03-25,gru,politbarometer,NA,NA,NA,2020-03-27,2020-03-23,2020-03-26,1473,0.22
2020-03-04,gru,politbarometer,NA,NA,NA,2020-06-03,2020-03-03,2020-03-05,1276,0.23
2020-02-05,gru,politbarometer,NA,NA,NA,2020-07-02,2020-02-04,2020-02-06,1067,0.22
2020-01-14,gru,politbarometer,NA,NA,NA,2020-01-16,2020-01-13,2020-01-15,1282,0.23
2019-12-11,gru,politbarometer,NA,NA,NA,2019-12-13,2019-12-10,2019-12-12,1366,0.23
2019-11-27,gru,politbarometer,NA,NA,NA,2019-11-29,2019-11-26,2019-11-28,1340,0.23
2019-11-06,gru,politbarometer,NA,NA,NA,2019-08-11,2019-11-05,2019-11-07,1264,0.22
2019-10-16,gru,politbarometer,NA,NA,NA,2019-10-18,2019-10-15,2019-10-17,1226,0.24
2019-09-25,gru,politbarometer,NA,NA,NA,2019-09-27,2019-09-24,2019-09-26,1325,0.27
2019-09-03,gru,politbarometer,NA,NA,NA,2019-05-09,2019-09-02,2019-09-04,1270,0.24
2019-08-07,gru,politbarometer,NA,NA,NA,2019-09-08,2019-08-06,2019-08-08,1307,0.25
2019-07-17,gru,politbarometer,NA,NA,NA,2019-07-19,2019-07-16,2019-07-18,1290,0.25
2019-06-18,gru,politbarometer,NA,NA,NA,2019-06-21,2019-06-17,2019-06-19,1291,0.26
2019-06-04,gru,politbarometer,NA,NA,NA,2019-06-06,2019-06-03,2019-06-05,1297,0.26
2019-05-08,gru,politbarometer,NA,NA,NA,2019-10-05,2019-05-07,2019-05-09,1357,0.2
2019-04-10,gru,politbarometer,NA,NA,NA,2019-12-04,2019-04-09,2019-04-11,1282,0.2
2019-03-26,gru,politbarometer,NA,NA,NA,2019-03-28,2019-03-25,2019-03-27,1325,0.19
2019-03-13,gru,politbarometer,NA,NA,NA,2019-03-15,2019-03-12,2019-03-14,1290,0.19
2019-02-20,gru,politbarometer,NA,NA,NA,2019-02-22,2019-02-19,2019-02-21,1266,0.2
2019-02-06,gru,politbarometer,NA,NA,NA,2019-08-02,2019-02-05,2019-02-07,1350,0.2
2019-01-23,gru,politbarometer,NA,NA,NA,2019-01-25,2019-01-22,2019-01-24,1285,0.2
2019-01-09,gru,politbarometer,NA,NA,NA,2019-11-01,2019-01-08,2019-01-10,1267,0.21
2018-12-12,gru,politbarometer,NA,NA,NA,2018-12-14,2018-12-11,2018-12-13,1268,0.19
2018-11-21,gru,politbarometer,NA,NA,NA,2018-11-23,2018-11-20,2018-11-22,1336,0.22
2018-11-07,gru,politbarometer,NA,NA,NA,2018-09-11,2018-11-06,2018-11-08,1200,0.22
2018-10-17,gru,politbarometer,NA,NA,NA,2018-10-19,2018-10-16,2018-10-18,1117,0.2
2018-09-26,gru,politbarometer,NA,NA,NA,2018-09-28,2018-09-25,2018-09-27,1260,0.17
2018-09-12,gru,politbarometer,NA,NA,NA,2018-09-14,2018-09-11,2018-09-13,1339,0.16
2018-08-29,gru,politbarometer,NA,NA,NA,2018-08-31,2018-08-28,2018-08-30,1216,0.14
2018-08-08,gru,politbarometer,NA,NA,NA,2018-10-08,2018-08-07,2018-08-09,1294,0.15
2018-07-11,gru,politbarometer,NA,NA,NA,2018-07-13,2018-07-09,2018-07-12,1340,0.14
2018-06-27,gru,politbarometer,NA,NA,NA,2018-06-29,2018-06-25,2018-06-28,1290,0.14
2018-06-06,gru,politbarometer,NA,NA,NA,2018-08-06,2018-06-05,2018-06-07,1284,0.13
2018-05-16,gru,politbarometer,NA,NA,NA,2018-05-18,2018-05-15,2018-05-17,1200,0.12
2018-04-25,gru,politbarometer,NA,NA,NA,2018-04-27,2018-04-24,2018-04-26,1285,0.13
2018-04-11,gru,politbarometer,NA,NA,NA,2018-04-13,2018-04-10,2018-04-12,1159,0.14
2018-03-14,gru,politbarometer,NA,NA,NA,2018-03-16,2018-03-13,2018-03-15,1214,0.12
2018-02-21,gru,politbarometer,NA,NA,NA,2018-02-23,2018-02-20,2018-02-22,1360,0.12
2018-01-31,gru,politbarometer,NA,NA,NA,2018-02-02,2018-01-30,2018-02-01,1302,0.14
2018-01-17,gru,politbarometer,NA,NA,NA,2018-01-19,2018-01-16,2018-01-18,1332,0.12
2017-11-15,gru,politbarometer,NA,NA,NA,2017-11-17,2017-11-14,2017-11-16,1303,0.12
2017-10-25,gru,politbarometer,NA,NA,NA,2017-10-27,2017-10-24,2017-10-26,1325,0.11
2017-10-11,gru,politbarometer,NA,NA,NA,2017-10-13,2017-10-10,2017-10-12,1180,0.11
2017-09-27,gru,politbarometer,NA,NA,NA,2017-09-29,2017-09-26,2017-09-28,1425,0.11
2021-09-10,gru,gms,NA,NA,NA,2021-09-14,2021-09-08,2021-09-13,1003,0.16
2021-09-03,gru,gms,NA,NA,NA,2021-07-09,2021-09-01,2021-09-06,1004,0.17
2021-07-24,gru,gms,NA,NA,NA,2021-07-27,2021-07-21,2021-07-27,1003,0.18
2021-06-18,gru,gms,NA,NA,NA,2021-06-21,2021-06-16,2021-06-21,1002,0.2
2021-05-14,gru,gms,NA,NA,NA,2021-05-17,2021-05-11,2021-05-17,1005,0.24
2021-03-26,gru,gms,NA,NA,NA,2021-03-29,2021-03-24,2021-03-29,1003,0.21
2021-02-12,gru,gms,NA,NA,NA,2021-02-15,2021-02-10,2021-02-15,1005,0.18
2021-01-01,gru,gms,NA,NA,NA,2021-04-01,2020-12-29,2021-01-04,1004,0.18
2020-11-06,gru,gms,NA,NA,NA,2020-09-11,2020-11-04,2020-11-09,1007,0.19
2020-10-09,gru,gms,NA,NA,NA,2020-10-13,2020-10-07,2020-10-12,1005,0.2
2020-07-24,gru,gms,NA,NA,NA,2020-07-27,2020-07-22,2020-07-27,1003,0.19
2020-06-12,gru,gms,NA,NA,NA,2020-06-15,2020-06-09,2020-06-15,1002,0.17
2020-04-24,gru,gms,NA,NA,NA,2020-04-27,2020-04-20,2020-04-27,1002,0.16
2019-12-30,gru,gms,NA,NA,NA,2020-03-01,2019-12-28,2020-01-02,1005,0.21
2019-11-29,gru,gms,NA,NA,NA,2019-03-12,2019-11-27,2019-12-02,1004,0.21
2019-10-04,gru,gms,NA,NA,NA,2019-08-10,2019-10-01,2019-10-07,1002,0.22
2019-09-09,gru,gms,NA,NA,NA,2019-09-13,2019-09-06,2019-09-12,1005,0.23
2019-07-19,gru,gms,NA,NA,NA,2019-07-23,2019-07-17,2019-07-22,1002,0.25
2019-06-21,gru,gms,NA,NA,NA,2019-06-25,2019-06-18,2019-06-24,1004,0.26
2019-05-05,gru,gms,NA,NA,NA,2019-09-05,2019-05-02,2019-05-08,1006,0.19
2019-03-31,gru,gms,NA,NA,NA,2019-04-04,2019-03-28,2019-04-03,1003,0.18
2019-02-24,gru,gms,NA,NA,NA,2019-02-28,2019-02-21,2019-02-27,1005,0.18
2019-01-20,gru,gms,NA,NA,NA,2019-01-24,2019-01-16,2019-01-23,1003,0.19
2018-12-09,gru,gms,NA,NA,NA,2018-12-13,2018-12-06,2018-12-12,1005,0.19
2018-10-07,gru,gms,NA,NA,NA,2018-11-10,2018-10-04,2018-10-10,1007,0.16
2018-09-23,gru,gms,NA,NA,NA,2018-09-27,2018-09-20,2018-09-26,1005,0.15
2018-09-07,gru,gms,NA,NA,NA,2018-11-09,2018-09-04,2018-09-10,1003,0.14
2018-07-28,gru,gms,NA,NA,NA,2018-01-08,2018-07-25,2018-07-31,1005,0.13
2018-07-08,gru,gms,NA,NA,NA,2018-12-07,2018-07-05,2018-07-11,1006,0.12
2018-05-13,gru,gms,NA,NA,NA,2018-05-17,2018-05-11,2018-05-16,1003,0.12
2018-04-23,gru,gms,NA,NA,NA,2018-04-27,2018-04-20,2018-04-26,1005,0.12
2018-03-18,gru,gms,NA,NA,NA,2018-03-22,2018-03-16,2018-03-21,1003,0.11
2018-02-04,gru,gms,NA,NA,NA,2018-08-02,2018-02-01,2018-02-07,1007,0.13
